Player,Team,Span,Days,Year,WAR Lost
"Lonnie Chisenhall , CLE",CLE,4/3 - 4/19,17,2016,0.1445
"Carlos Carrasco , CLE",CLE,8/22 - 9/8,18,2015,0.153
"Cody Anderson , CLE",CLE,8/8 - 8/26,19,2015,0.1615
"Jason Kipnis , CLE",CLE,8/2 - 8/18,17,2015,0.1445
"Nick Hagadone , CLE",CLE,7/28 - 10/57/7 - 7/28,92,2015,0.782
"Scott Atchison , CLE",CLE,5/28 - 6/13,17,2015,0.1445
"T.J. House , CLE",CLE,5/1 - 5/21,21,2015,0.1785
"Yan Gomes , CLE",CLE,4/12 - 5/24,43,2015,0.3655
"Gavin Floyd , CLE",CLE,4/5 - 9/1,150,2015,1.275
"Josh Tomlin , CLE",CLE,3/29 - 7/31,125,2015,1.0625
"Chris Johnson , CLE/ATL",CLE/ATL,8/15 - 9/15/1 - 5/27,45,2015,0.3825
"Leonys Martin , CLE/DET",CLE/DET,8/9 - 10/17/2 - 7/205/9 - 5/18,83,2018,0.7055
"Josh Donaldson , CLE/TOR",CLE/TOR,9/1 - 9/116/1 - 9/14/13 - 5/3,125,2018,1.0625
"Nolan Arenado , COL",COL,9/20 - 9/27,8,2020,0.068
"Jon Gray , COL",COL,9/2 - 9/27,26,2020,0.221
"Brendan Rodgers , COL",COL,8/31 - 9/27,28,2020,0.238
"Joe Harvey , COL",COL,8/21 - 9/27,38,2020,0.323
"Chris Owings , COL",COL,8/20 - 9/27,39,2020,0.3315
"David Dahl , COL",COL,8/18 - 9/27,41,2020,0.3485
"Chi Chi Gonzalez , COL",COL,8/7 - 8/29,23,2020,0.1955
"Wade Davis , COL",COL,8/2 - 9/12,42,2020,0.357
"Scott Oberg , COL",COL,7/23 - 9/27,67,2020,0.5695
"Peter Lambert , COL",COL,7/23 - 9/27,67,2020,0.5695
"Raimel Tapia , COL",COL,8/24 - 9/3,11,2019,0.0935
"German Marquez , COL",COL,8/23 - 9/29,38,2019,0.323
"Jon Gray , COL",COL,8/21 - 9/29,40,2019,0.34
"Kyle Freeland , COL",COL,8/21 - 9/214/22 - 4/29,40,2019,0.34
"Scott Oberg , COL",COL,8/17 - 9/29,44,2019,0.374
"Chad Bettis , COL",COL,8/14 - 9/29,47,2019,0.3995
"Brendan Rodgers , COL",COL,6/25 - 9/29,97,2019,0.8245
"Trevor Story , COL",COL,6/20 - 7/2,13,2019,0.1105
"Seung-Hwan Oh , COL",COL,6/8 - 7/23,46,2019,0.391
"Michael Dunn , COL",COL,6/6 - 6/13,8,2019,0.068
"Charlie Blackmon , COL",COL,5/27 - 6/7,12,2019,0.102
"Tyler Anderson , COL",COL,5/22 - 9/294/7 - 4/22,147,2019,1.2495
"Wade Davis , COL",COL,5/22 - 6/7,17,2019,0.1445
"Harrison Musgrave , COL",COL,5/4 - 7/17,75,2019,0.6375
"Noel Cuevas , COL",COL,4/16 - 5/27,42,2019,0.357
"Chris Iannetta , COL",COL,4/15 - 5/3,19,2019,0.1615
"David Dahl , COL",COL,4/9 - 4/18,10,2019,0.085
"Ryan McMahon , COL",COL,4/6 - 4/18,13,2019,0.1105
"Jake McGee , COL",COL,4/2 - 5/17,46,2019,0.391
"Daniel Murphy , COL",COL,3/31 - 4/24,25,2019,0.2125
"Chris Rusin , COL",COL,3/28 - 5/31,65,2019,0.5525
"Antonio Senzatela , COL",COL,3/28 - 4/15,19,2019,0.1615
"Yonathan Daza , COL",COL,9/4 - 10/1,28,2018,0.238
"Antonio Senzatela , COL",COL,8/5 - 8/187/13 - 7/22,24,2018,0.204
"Chris Rusin , COL",COL,7/24 - 8/94/24 - 5/3,27,2018,0.2295
"D.J. LeMahieu , COL",COL,7/21 - 8/25/14 - 6/15/1 - 5/8,40,2018,0.34
"Harrison Musgrave , COL",COL,7/14 - 7/24,11,2018,0.0935
"Michael Dunn , COL",COL,7/7 - 10/16/8 - 6/27,107,2018,0.9095
"Chad Bettis , COL",COL,7/3 - 8/7,36,2018,0.306
"Bryan Shaw , COL",COL,6/24 - 7/11,18,2018,0.153
"Scott Oberg , COL",COL,6/10 - 6/27,18,2018,0.153
"David Dahl , COL",COL,6/1 - 7/27,57,2018,0.4845
"Adam Ottavino , COL",COL,5/28 - 6/14,18,2018,0.153
"Carlos Gonzalez , COL",COL,4/22 - 4/30,9,2018,0.0765
"Rayan Gonzalez , COL",COL,3/29 - 10/1,187,2018,1.5895
"Carlos Estevez , COL",COL,3/29 - 7/15,109,2018,0.9265
"Jairo Diaz , COL",COL,9/10 - 10/14/2 - 6/26,108,2017,0.918
"Ryan Hanigan , COL",COL,8/22 - 9/7,17,2017,0.1445
"Kyle Freeland , COL",COL,8/5 - 8/15,11,2017,0.0935
"Jake McGee , COL",COL,7/30 - 8/6,8,2017,0.068
"Ian Desmond , COL",COL,7/28 - 8/287/3 - 7/164/2 - 4/30,75,2017,0.6375
"Tyler Chatwood , COL",COL,7/16 - 7/26,11,2017,0.0935
"Carlos Gonzalez , COL",COL,6/26 - 10/1,98,2017,0.833
"Tyler Anderson , COL",COL,6/26 - 9/106/4 - 6/22,96,2017,0.816
"Chad Qualls , COL",COL,6/18 - 6/264/2 - 4/26,34,2017,0.289
"Gerardo Parra , COL",COL,6/7 - 7/7,31,2017,0.2635
"Adam Ottavino , COL",COL,5/30 - 6/9,11,2017,0.0935
"Trevor Story , COL",COL,5/11 - 5/23,13,2017,0.1105
"Tony Wolters , COL",COL,5/3 - 5/16,14,2017,0.119
"Michael Dunn , COL",COL,4/23 - 5/3,11,2017,0.0935
"Jon Gray , COL",COL,4/14 - 6/30,78,2017,0.663
"Tom Murphy , COL",COL,4/2 - 6/15,75,2017,0.6375
"David Dahl , COL",COL,4/2 - 6/27,87,2017,0.7395
"Chris Rusin , COL",COL,4/2 - 4/9,8,2017,0.068
"Chad Bettis , COL",COL,4/2 - 8/5,126,2017,1.071
"Scott Oberg , COL",COL,8/20 - 10/2,44,2016,0.374
"Tyler Chatwood , COL",COL,8/15 - 9/26/19 - 7/5,36,2016,0.306
"Mark Reynolds , COL",COL,8/13 - 8/31,19,2016,0.1615
"Trevor Story , COL",COL,8/2 - 10/2,62,2016,0.527
"Jason Motte , COL",COL,7/27 - 9/94/3 - 5/25,98,2016,0.833
"Chad Qualls , COL",COL,7/16 - 8/19,35,2016,0.2975
"Justin Miller , COL",COL,7/3 - 9/2,62,2016,0.527
"Gerardo Parra , COL",COL,6/15 - 8/7,54,2016,0.459
"Jake McGee , COL",COL,6/12 - 7/2,21,2016,0.1785
"Chris Rusin , COL",COL,6/9 - 7/27,49,2016,0.4165
"Tony Wolters , COL",COL,6/3 - 6/14,12,2016,0.102
"Boone Logan , COL",COL,5/25 - 6/6,13,2016,0.1105
"Christian Bergman , COL",COL,5/21 - 7/10,51,2016,0.4335
"Nick Hundley , COL",COL,5/6 - 6/34/16 - 4/25,39,2016,0.3315
"Jorge De La Rosa , COL",COL,4/27 - 5/24,28,2016,0.238
"Miguel Castro , COL",COL,4/22 - 5/19,28,2016,0.238
"Charlie Blackmon , COL",COL,4/14 - 4/29,16,2016,0.136
"Jon Gray , COL",COL,4/3 - 4/22,20,2016,0.17
"Tyler Anderson , COL",COL,4/3 - 5/9,37,2016,0.3145
"Adam Ottavino , COL",COL,4/3 - 7/6,95,2016,0.8075
"Tyler Matzek , COL",COL,4/3 - 5/19,47,2016,0.3995
"Jairo Diaz , COL",COL,4/3 - 10/2,183,2016,1.5555
"Daniel Descalso , COL",COL,4/3 - 5/12,40,2016,0.34
"Nick Hundley , COL",COL,9/11 - 10/5,25,2015,0.2125
"Michael McKenry , COL",COL,8/19 - 10/5,48,2015,0.408
"Boone Logan , COL",COL,8/12 - 9/1,21,2015,0.1785
"Kyle Kendrick , COL",COL,8/1 - 9/1,32,2015,0.272
"Corey Dickerson , COL",COL,7/31 - 9/86/17 - 7/245/19 - 6/11,102,2015,0.867
"Chad Bettis , COL",COL,7/19 - 8/24,37,2015,0.3145
"David Hale , COL",COL,7/10 - 8/18,40,2015,0.34
"Tyler Anderson , COL",COL,7/10 - 10/5,88,2015,0.748
"Justin Morneau , COL",COL,7/7 - 9/45/29 - 7/75/15 - 5/29,115,2015,0.9775
"Christian Bergman , COL",COL,6/29 - 8/1,34,2015,0.289
"Jordan Lyles , COL",COL,6/17 - 10/56/1 - 6/17,128,2015,1.088
"Rafael Betancourt , COL",COL,6/7 - 6/26,20,2015,0.17
"Adam Ottavino , COL",COL,5/14 - 10/54/26 - 5/14,164,2015,1.394
"Brooks Brown , COL",COL,5/4 - 5/23,20,2015,0.17
"LaTroy Hawkins , COL",COL,4/22 - 6/11,51,2015,0.4335
"Tyler Chatwood , COL",COL,4/5 - 10/4,183,2015,1.5555
"Jorge De La Rosa , COL",COL,3/27 - 4/20,25,2015,0.2125
"Willi Castro , DET",DET,9/27 - 9/27,1,2020,0.0085
"Jonathan Schoop , DET",DET,9/13 - 9/27,15,2020,0.1275
"Niko Goodrum , DET",DET,9/5 - 9/15,11,2020,0.0935
"Jacoby Jones , DET",DET,9/2 - 9/27,26,2020,0.221
"Harold Castro , DET",DET,8/19 - 9/18,31,2020,0.2635
"Ivan Nova , DET",DET,8/15 - 9/27,44,2020,0.374
"Buck Farmer , DET",DET,8/11 - 8/20,10,2020,0.085
"C.J. Cron , DET",DET,8/11 - 9/27,48,2020,0.408
"Troy Stokes , DET",DET,8/9 - 9/27,50,2020,0.425
"Cameron Maybin , DET",DET,7/31 - 8/14,15,2020,0.1275
"Dario Agrazal , DET",DET,7/27 - 9/27,63,2020,0.5355
"Jordan Zimmermann , DET",DET,7/23 - 9/10,50,2020,0.425
"Daz Cameron , DET",DET,7/23 - 9/8,48,2020,0.408
"Daniel Norris , DET",DET,7/23 - 8/2,11,2020,0.0935
"Isaac Paredes , DET",DET,7/23 - 8/8,17,2020,0.1445
"Daniel Stumpf , DET",DET,9/16 - 9/29,14,2019,0.119
"Niko Goodrum , DET",DET,8/24 - 9/29,37,2019,0.3145
"Jacoby Jones , DET",DET,8/11 - 9/297/4 - 7/193/28 - 4/11,81,2019,0.6885
"Blaine Hardy , DET",DET,8/8 - 9/294/23 - 5/11,72,2019,0.612
"Jordan Zimmermann , DET",DET,8/5 - 8/174/26 - 6/19,68,2019,0.578
"Jeimer Candelario , DET",DET,8/5 - 9/296/2 - 6/15,70,2019,0.595
"Christin Stewart , DET",DET,7/31 - 8/224/18 - 5/9,45,2019,0.3825
"Victor Alcantara , DET",DET,7/24 - 8/57/5 - 7/14,23,2019,0.1955
"Spencer Turnbull , DET",DET,7/18 - 8/56/28 - 7/12,34,2019,0.289
"Grayson Greiner , DET",DET,6/16 - 8/24,70,2019,0.595
"Josh Harrison , DET",DET,5/28 - 8/94/27 - 5/13,91,2019,0.7735
"Tyson Ross , DET",DET,5/12 - 9/29,141,2019,1.1985
"Jordy Mercer , DET",DET,5/9 - 7/24/13 - 4/30,73,2019,0.6205
"Matt Moore , DET",DET,4/6 - 9/29,177,2019,1.5045
"Drew VerHagen , DET",DET,3/28 - 4/7,11,2019,0.0935
"Michael Fulmer , DET",DET,3/28 - 9/29,186,2019,1.581
"Michael Fulmer , DET",DET,9/21 - 10/17/20 - 8/24,47,2018,0.3995
"Jose Iglesias , DET",DET,8/30 - 10/1,33,2018,0.2805
"Blaine Hardy , DET",DET,8/17 - 8/31,15,2018,0.1275
"Artie Lewicki , DET",DET,8/15 - 10/1,48,2018,0.408
"Jacoby Jones , DET",DET,8/13 - 8/27,15,2018,0.1275
"John Hicks , DET",DET,8/8 - 10/1,55,2018,0.4675
"Shane Greene , DET",DET,7/2 - 7/13,12,2018,0.102
"Johnny Barbato , DET",DET,6/23 - 7/273/29 - 4/5,43,2018,0.3655
"Drew VerHagen , DET",DET,6/20 - 7/9,20,2018,0.17
"Miguel Cabrera , DET",DET,6/13 - 10/15/4 - 6/1,140,2018,1.19
"Ryan Carpenter , DET",DET,6/1 - 7/26,56,2018,0.476
"Daniel Stumpf , DET",DET,5/30 - 7/2,34,2018,0.289
"Francisco Liriano , DET",DET,5/30 - 6/23,25,2018,0.2125
"Jeimer Candelario , DET",DET,5/14 - 5/25,12,2018,0.102
"Alex Wilson , DET",DET,5/8 - 6/8,32,2018,0.272
"Jordan Zimmermann , DET",DET,5/8 - 6/16,40,2018,0.34
"Daniel Norris , DET",DET,4/30 - 9/1,125,2018,1.0625
"Michael Fiers , DET",DET,3/29 - 4/8,11,2018,0.0935
"Victor Martinez , DET",DET,8/27 - 10/16/16 - 6/28,49,2017,0.4165
"Anibal Sanchez , DET",DET,8/18 - 9/1,15,2017,0.1275
"Michael Fulmer , DET",DET,8/3 - 8/14,12,2017,0.102
"Alex Presley , DET",DET,7/29 - 8/126/23 - 7/5,28,2017,0.238
"Daniel Norris , DET",DET,7/6 - 9/1,58,2017,0.493
"Ian Kinsler , DET",DET,5/27 - 6/6,11,2017,0.0935
"James McCann , DET",DET,5/26 - 6/9,15,2017,0.1275
"Jim Adduci , DET",DET,5/12 - 7/5,55,2017,0.4675
"Jacoby Jones , DET",DET,4/22 - 5/7,16,2017,0.136
"Jose Iglesias , DET",DET,4/21 - 4/27,7,2017,0.0595
"J.D. Martinez , DET",DET,4/2 - 5/12,41,2017,0.3485
"Jose Iglesias , DET",DET,8/11 - 8/27,17,2016,0.1445
"Nick Castellanos , DET",DET,8/7 - 9/27,52,2016,0.442
"Jordan Zimmermann , DET",DET,8/5 - 9/67/1 - 8/4,68,2016,0.578
"Cameron Maybin , DET",DET,8/4 - 8/214/3 - 5/16,62,2016,0.527
"Mike Pelfrey , DET",DET,8/1 - 9/5,36,2016,0.306
"Daniel Norris , DET",DET,7/5 - 8/24/3 - 4/26,53,2016,0.4505
"Drew VerHagen , DET",DET,6/20 - 10/2,105,2016,0.8925
"J.D. Martinez , DET",DET,6/17 - 8/3,48,2016,0.408
"Warwick Saupold , DET",DET,6/1 - 7/17,47,2016,0.3995
"Shane Greene , DET",DET,4/28 - 6/4,38,2016,0.323
"James McCann , DET",DET,4/12 - 5/3,22,2016,0.187
"Blaine Hardy , DET",DET,4/3 - 4/18,16,2016,0.136
"Angel Nesbitt , DET",DET,4/3 - 5/8,36,2016,0.306
"Jeff Ferrell , DET",DET,4/3 - 4/25,23,2016,0.1955
"Alex Wilson , DET",DET,4/3 - 4/16,14,2016,0.119
"Anibal Sanchez , DET",DET,8/20 - 10/5,47,2015,0.3995
"Daniel Norris , DET",DET,8/20 - 9/16,28,2015,0.238
"Shane Greene , DET",DET,8/9 - 10/5,58,2015,0.493
"Kyle Lobstein , DET",DET,7/30 - 9/305/24 - 7/30,131,2015,1.1135
"Victor Martinez , DET",DET,5/19 - 6/19,32,2015,0.272
"Joe Nathan , DET",DET,5/8 - 10/54/7 - 5/8,183,2015,1.5555
"Alex Avila , DET",DET,5/8 - 7/3,57,2015,0.4845
"Justin Verlander , DET",DET,3/29 - 6/13,77,2015,0.6545
"Brad Peacock , HOU",HOU,9/18 - 9/277/23 - 9/5,55,2020,0.4675
"Blake Taylor , HOU",HOU,9/7 - 9/18,12,2020,0.102
"Chris Devenski , HOU",HOU,9/7 - 9/278/1 - 9/4,56,2020,0.476
"Lance McCullers , HOU",HOU,9/7 - 9/16,10,2020,0.085
"Jose Altuve , HOU",HOU,9/4 - 9/15,12,2020,0.102
"Josh James , HOU",HOU,8/22 - 9/9,19,2020,0.1615
"Alex Bregman , HOU",HOU,8/20 - 9/8,20,2020,0.17
"Yordan Alvarez , HOU",HOU,8/16 - 9/277/23 - 8/14,66,2020,0.561
"Michael Brantley , HOU",HOU,8/15 - 8/22,8,2020,0.068
"Roberto Osuna , HOU",HOU,8/2 - 9/27,57,2020,0.4845
"Joseph Biagini , HOU",HOU,7/28 - 8/15,19,2020,0.1615
"Justin Verlander , HOU",HOU,7/27 - 9/27,63,2020,0.5355
"Aledmys Diaz , HOU",HOU,7/25 - 8/29,36,2020,0.306
"Jose Urquidy , HOU",HOU,7/23 - 9/5,45,2020,0.3825
"Rogelio Armenteros , HOU",HOU,7/23 - 9/27,67,2020,0.5695
"Austin Pruitt , HOU",HOU,7/23 - 9/27,67,2020,0.5695
"Collin McHugh , HOU",HOU,8/31 - 9/295/21 - 6/24,65,2019,0.5525
"Brad Peacock , HOU",HOU,8/28 - 9/226/28 - 8/18,78,2019,0.663
"Aaron Sanchez , HOU",HOU,8/21 - 9/29,40,2019,0.34
"Ryan Pressly , HOU",HOU,8/21 - 9/207/31 - 8/9,41,2019,0.3485
"Carlos Correa , HOU",HOU,8/21 - 9/175/29 - 7/26,87,2019,0.7395
"Aledmys Diaz , HOU",HOU,8/18 - 8/275/27 - 7/22,67,2019,0.5695
"Francis Martes , HOU",HOU,8/17 - 9/29,44,2019,0.374
"Josh James , HOU",HOU,7/23 - 9/1,41,2019,0.3485
"Max Stassi , HOU",HOU,5/26 - 6/21,27,2019,0.2295
"George Springer , HOU",HOU,5/25 - 6/24,31,2019,0.2635
"Jose Altuve , HOU",HOU,5/12 - 6/19,39,2019,0.3315
"Joe Smith , HOU",HOU,3/28 - 7/12,107,2019,0.9095
"Lance McCullers , HOU",HOU,3/28 - 9/29,186,2019,1.581
"Charlie Morton , HOU",HOU,8/29 - 9/8,11,2018,0.0935
"Jake Marisnick , HOU",HOU,8/11 - 9/1,22,2018,0.187
"George Springer , HOU",HOU,8/6 - 8/17,12,2018,0.102
"Lance McCullers , HOU",HOU,8/5 - 9/24,51,2018,0.4335
"Chris Devenski , HOU",HOU,8/3 - 8/29,27,2018,0.2295
"Jose Altuve , HOU",HOU,7/29 - 8/21,24,2018,0.204
"Brian McCann , HOU",HOU,7/3 - 9/15/29 - 6/8,72,2018,0.612
"Carlos Correa , HOU",HOU,6/29 - 8/10,43,2018,0.3655
"Joe Smith , HOU",HOU,6/10 - 7/3,24,2018,0.204
"Josh Reddick , HOU",HOU,5/23 - 6/6,15,2018,0.1275
"Derek Fisher , HOU",HOU,5/20 - 6/3,15,2018,0.1275
"Tony Sipp , HOU",HOU,4/10 - 4/18,9,2018,0.0765
"Yulieski Gurriel , HOU",HOU,4/3 - 4/13,11,2018,0.0935
"Jandel Gustave , HOU",HOU,3/29 - 10/1,187,2018,1.5895
"Brady Rodgers , HOU",HOU,3/29 - 7/13,107,2018,0.9095
"James Hoyt , HOU",HOU,3/29 - 4/7,10,2018,0.085
"David Paulino , HOU",HOU,10/1 - 10/14/2 - 5/12,42,2017,0.357
"Brady Rodgers , HOU",HOU,9/2 - 10/1,30,2017,0.255
"Evan Gattis , HOU",HOU,8/31 - 9/88/5 - 8/25,30,2017,0.255
"Max Stassi , HOU",HOU,8/25 - 9/4,11,2017,0.0935
"Brian McCann , HOU",HOU,8/14 - 8/255/21 - 5/27,19,2017,0.1615
"Tony Sipp , HOU",HOU,8/3 - 9/2,31,2017,0.2635
"Michael Feliz , HOU",HOU,8/3 - 9/8,37,2017,0.3145
"Lance McCullers , HOU",HOU,7/31 - 9/66/12 - 6/24,51,2017,0.4335
"Will Harris , HOU",HOU,7/30 - 8/277/15 - 7/28,43,2017,0.3655
"George Springer , HOU",HOU,7/28 - 8/10,14,2017,0.119
"Colin Moran , HOU",HOU,7/23 - 9/17,57,2017,0.4845
"Carlos Correa , HOU",HOU,7/18 - 9/3,48,2017,0.408
"Josh Reddick , HOU",HOU,6/14 - 6/19,6,2017,0.051
"Dallas Keuchel , HOU",HOU,6/8 - 7/285/20 - 5/27,59,2017,0.5015
"Joe Musgrove , HOU",HOU,5/30 - 6/12,14,2017,0.119
"Charlie Morton , HOU",HOU,5/28 - 7/7,41,2017,0.3485
"Teoscar Hernandez , HOU",HOU,4/26 - 5/14,19,2017,0.1615
"Jake Marisnick , HOU",HOU,4/24 - 5/1,8,2017,0.068
"Jandel Gustave , HOU",HOU,4/20 - 10/1,165,2017,1.4025
"Collin McHugh , HOU",HOU,4/2 - 7/22,112,2017,0.952
"Preston Tucker , HOU",HOU,8/13 - 10/2,51,2016,0.4335
"Colby Rasmus , HOU",HOU,8/5 - 8/30,26,2016,0.221
"Lance McCullers , HOU",HOU,8/1 - 10/24/3 - 5/13,104,2016,0.884
"Luis Valbuena , HOU",HOU,7/29 - 10/2,66,2016,0.561
"Luke Gregerson , HOU",HOU,7/28 - 8/12,16,2016,0.136
"Carlos Gomez , HOU",HOU,5/17 - 5/31,15,2016,0.1275
"Max Stassi , HOU",HOU,4/3 - 5/8,36,2016,0.306
"Evan Gattis , HOU",HOU,4/3 - 4/11,9,2016,0.0765
"Scott Feldman , HOU",HOU,9/14 - 10/55/27 - 7/18,75,2015,0.6375
"Samuel Deduno , HOU",HOU,8/7 - 10/55/14 - 8/7,146,2015,1.241
"George Springer , HOU",HOU,7/2 - 9/45/6 - 5/13,73,2015,0.6205
"Chad Qualls , HOU",HOU,6/25 - 7/10,16,2015,0.136
"Jake Marisnick , HOU",HOU,6/19 - 7/5,17,2015,0.1445
"Jed Lowrie , HOU",HOU,5/18 - 7/304/28 - 5/18,95,2015,0.8075
"Brett Oberholtzer , HOU",HOU,5/14 - 6/14/1 - 5/13,62,2015,0.527
"Carlos Gomez , HOU",HOU,4/17 - 5/2,16,2015,0.136
"Josh Fields , HOU",HOU,4/1 - 4/23,23,2015,0.1955
"Kyle Zimmer , KC",KC,9/23 - 9/27,5,2020,0.0425
"Bubba Starling , KC",KC,9/23 - 9/278/6 - 8/14,14,2020,0.119
"Matt Harvey , KC",KC,9/16 - 9/27,12,2020,0.102
"Jorge Soler , KC",KC,9/7 - 9/21,15,2020,0.1275
"Ian Kennedy , KC",KC,8/31 - 9/27,28,2020,0.238
"Salvador Perez , KC",KC,8/18 - 9/11,25,2020,0.2125
"Jake Junis , KC",KC,8/13 - 8/267/23 - 8/3,26,2020,0.221
"Franchy Cordero , KC",KC,8/9 - 9/23,46,2020,0.391
"Nick Heath , KC",KC,8/8 - 8/31,24,2020,0.204
"Glenn Sparkman , KC",KC,8/6 - 9/27,53,2020,0.4505
"Foster Griffin , KC",KC,7/28 - 9/27,62,2020,0.527
"Mike Montgomery , KC",KC,7/28 - 9/23,58,2020,0.493
"Ryan O'Hearn , KC",KC,7/23 - 7/28,6,2020,0.051
"Daniel Tillo , KC",KC,7/23 - 9/27,67,2020,0.5695
"Cameron Gallagher , KC",KC,7/23 - 8/2,11,2020,0.0935
"Hunter Dozier , KC",KC,7/23 - 8/9,18,2020,0.153
"Kelvin Gutierrez , KC",KC,7/23 - 9/12,52,2020,0.442
"Randy Rosario , KC",KC,7/23 - 8/21,30,2020,0.255
"Chance Adams , KC",KC,7/23 - 8/7,16,2020,0.136
"Brad Keller , KC",KC,7/23 - 8/5,14,2020,0.119
"Kelvin Gutierrez , KC",KC,9/12 - 9/29,18,2019,0.153
"Jake Newberry , KC",KC,8/23 - 9/10,19,2019,0.1615
"Cameron Gallagher , KC",KC,8/8 - 9/1,25,2019,0.2125
"Danny Duffy , KC",KC,8/4 - 9/13/28 - 4/26,59,2019,0.5015
"Adalberto Mondesi , KC",KC,7/17 - 9/16/19 - 7/2,61,2019,0.5185
"Hunter Dozier , KC",KC,5/31 - 6/21,22,2019,0.187
"Lucas Duda , KC",KC,4/26 - 6/13,49,2019,0.4165
"Trevor Oaks , KC",KC,3/28 - 9/29,186,2019,1.581
"Brian Flynn , KC",KC,3/28 - 5/25,59,2019,0.5015
"Salvador Perez , KC",KC,3/28 - 9/29,186,2019,1.581
"Jesse Hahn , KC",KC,3/28 - 9/3,160,2019,1.36
"Danny Duffy , KC",KC,8/13 - 8/23,11,2018,0.0935
"Ian Kennedy , KC",KC,7/11 - 9/97/4 - 7/10,68,2018,0.578
"Jake Junis , KC",KC,7/8 - 7/21,14,2018,0.119
"Justin Grimm , KC",KC,6/27 - 7/74/24 - 6/12,61,2018,0.5185
"Jorge Soler , KC",KC,6/17 - 10/1,107,2018,0.9095
"Blaine Boyer , KC",KC,5/30 - 8/12,75,2018,0.6375
"Eric Skoglund , KC",KC,5/26 - 9/4,102,2018,0.867
"Cheslor Cuthbert , KC",KC,5/19 - 10/1,136,2018,1.156
"Lucas Duda , KC",KC,5/14 - 6/23,41,2018,0.3485
"Alex Gordon , KC",KC,4/10 - 4/24,15,2018,0.1275
"Nate Karns , KC",KC,3/29 - 10/1,187,2018,1.5895
"Bubba Starling , KC",KC,3/29 - 4/27,30,2018,0.255
"Salvador Perez , KC",KC,3/29 - 4/24,27,2018,0.2295
"Adalberto Mondesi , KC",KC,3/29 - 4/30,33,2018,0.2805
"Jesse Hahn , KC",KC,3/29 - 10/1,187,2018,1.5895
"Brian Flynn , KC",KC,8/29 - 10/14/2 - 6/26,120,2017,1.02
"Danny Duffy , KC",KC,8/26 - 9/17,23,2017,0.1955
"Bubba Starling , KC",KC,8/26 - 10/1,37,2017,0.3145
"Miguel Almonte , KC",KC,8/22 - 10/1,41,2017,0.3485
"Neftali Feliz , KC",KC,8/19 - 9/1,14,2017,0.119
"Joakim Soria , KC",KC,8/18 - 9/17,31,2017,0.2635
"Salvador Perez , KC",KC,8/6 - 8/22,17,2017,0.1445
"Cheslor Cuthbert , KC",KC,6/28 - 8/8,42,2017,0.357
"Paulo Orlando , KC",KC,6/1 - 8/22,83,2017,0.7055
"Nate Karns , KC",KC,5/24 - 10/1,131,2017,1.1135
"Scott Alexander , KC",KC,5/9 - 6/7,30,2017,0.255
"Ian Kennedy , KC",KC,5/5 - 5/21,17,2017,0.1445
"Jorge Soler , KC",KC,4/2 - 5/6,35,2017,0.2975
"Hunter Dozier , KC",KC,4/2 - 6/1,61,2017,0.5185
"Chien-Ming Wang , KC",KC,8/31 - 9/17,18,2016,0.153
"Wade Davis , KC",KC,7/27 - 9/27/5 - 7/16,50,2016,0.425
"Luke Hochevar , KC",KC,7/25 - 10/2,70,2016,0.595
"Lorenzo Cain , KC",KC,6/30 - 7/29,30,2016,0.255
"Brett Eibner , KC",KC,6/1 - 6/16,16,2016,0.136
"Mike Moustakas , KC",KC,5/26 - 10/25/7 - 5/20,144,2016,1.224
"Alex Gordon , KC",KC,5/23 - 6/25,34,2016,0.289
"Chris Young , KC",KC,5/12 - 5/28,17,2016,0.1445
"Kris Medlen , KC",KC,5/12 - 10/2,144,2016,1.224
"Mike Minor , KC",KC,4/3 - 10/2,183,2016,1.5555
"Jarrod Dyson , KC",KC,4/3 - 4/19,17,2016,0.1445
"Jason Vargas , KC",KC,4/3 - 9/17,168,2016,1.428
"Tim Collins , KC",KC,4/3 - 10/2,183,2016,1.5555
"Jason Vargas , KC",KC,7/22 - 10/56/9 - 7/215/6 - 5/26,140,2015,1.19
"Alex Gordon , KC",KC,7/9 - 9/1,55,2015,0.4675
"Brian Flynn , KC",KC,5/16 - 10/5,143,2015,1.2155
"Yordano Ventura , KC",KC,5/8 - 7/9,63,2015,0.5355
"Alcides Escobar , KC",KC,4/30 - 5/8,9,2015,0.0765
"Greg Holland , KC",KC,4/18 - 5/6,19,2015,0.1615
"Alex Rios , KC",KC,4/14 - 5/30,47,2015,0.3995
"Luke Hochevar , KC",KC,4/5 - 5/7,33,2015,0.2805
"Tim Collins , KC",KC,4/5 - 10/4,183,2015,1.5555
"Kris Medlen , KC",KC,3/7 - 7/20,135,2015,1.1475
"Trevor Cahill , KC/SD",KC/SD,8/10 - 9/15/17 - 7/44/6 - 4/16,83,2017,0.7055
"Brian Goodwin , KC/WSH",KC/WSH,7/31 - 8/304/17 - 6/1,77,2018,0.6545
"Luis Rengifo , LAA",LAA,9/26 - 9/277/23 - 7/28,8,2020,0.068
"Franklin Barreto , LAA",LAA,9/8 - 9/278/30 - 9/2,24,2020,0.204
"David Fletcher , LAA",LAA,8/31 - 9/12,13,2020,0.1105
"Hoby Milner , LAA",LAA,8/30 - 9/8,10,2020,0.085
"Max Stassi , LAA",LAA,8/21 - 9/6,17,2020,0.1445
